step,scenario,algorithm,mean_temperature,max_temperature,cooling_energy,reward,overheated_cells,action
149,moving_hotspot,rule_based,16.5841,34.4081,129.6,0.6,0,0
150,moving_hotspot,rule_based,17.1377,35.1642,32.4,-1.253,1,7
151,moving_hotspot,rule_based,17.727,36.5856,32.4,-1.7357,2,7
152,moving_hotspot,rule_based,18.2509,37.5906,32.4,-1.6775,3,7
153,moving_hotspot,rule_based,15.9087,33.8297,129.6,0.6,0,0
154,moving_hotspot,rule_based,16.2347,32.7042,32.4,0.8377,0,7
155,moving_hotspot,rule_based,16.6309,31.8613,32.4,0.6964,0,7
156,moving_hotspot,rule_based,17.084,33.1266,32.4,-0.3577,0,7
157,moving_hotspot,rule_based,17.46,35.3363,32.4,-1.875,1,7
158,moving_hotspot,rule_based,17.8492,36.7544,32.4,-1.7341,2,7
159,moving_hotspot,rule_based,18.0818,36.8216,32.4,-1.0586,2,7
160,moving_hotspot,rule_based,18.2977,38.3038,32.4,-1.6161,1,7
161,moving_hotspot,rule_based,18.6195,40.3242,32.4,-2.325,4,7
162,moving_hotspot,rule_based,16.2255,38.6648,129.6,-0.8703,2,0
163,moving_hotspot,rule_based,16.6827,37.3662,32.4,-0.3757,2,7
164,moving_hotspot,rule_based,17.0876,36.3704,32.4,-0.5271,2,7
165,moving_hotspot,rule_based,17.355,35.1135,32.4,-0.2465,1,7
166,moving_hotspot,rule_based,17.7489,35.694,32.4,-1.1653,1,7
167,moving_hotspot,rule_based,18.2733,37.2133,32.4,-1.7847,2,7
168,moving_hotspot,rule_based,18.7594,38.0172,32.4,-1.5769,3,7
169,moving_hotspot,rule_based,16.5983,34.4667,129.6,0.6,0,0
170,moving_hotspot,rule_based,17.176,35.3409,32.4,-1.3121,1,7
171,moving_hotspot,rule_based,17.6852,36.622,32.4,-1.6655,2,7
172,moving_hotspot,rule_based,18.2521,37.7017,32.4,-1.8649,4,7
173,moving_hotspot,rule_based,15.874,33.8097,129.6,0.6,0,0
174,moving_hotspot,rule_based,16.2347,32.7957,32.4,0.782,0,7
175,moving_hotspot,rule_based,16.6969,31.9741,32.4,0.6858,0,7
176,moving_hotspot,rule_based,17.1345,33.4688,32.4,-0.4724,0,7
177,moving_hotspot,rule_based,17.499,35.9713,32.4,-1.875,1,7
178,moving_hotspot,rule_based,17.8722,37.3066,32.4,-1.6926,2,7
179,moving_hotspot,rule_based,18.0627,36.3751,32.4,-0.5593,2,7
180,moving_hotspot,rule_based,18.282,37.616,32.4,-1.4954,1,7
181,moving_hotspot,rule_based,18.5787,39.672,32.4,-2.325,4,7
182,moving_hotspot,rule_based,16.1721,38.2187,129.6,-0.9733,2,0
183,moving_hotspot,rule_based,16.5971,37.2727,32.4,-0.552,2,7
184,moving_hotspot,rule_based,16.9797,36.0727,32.4,-0.425,2,7
185,moving_hotspot,rule_based,17.2715,35.0104,32.4,-0.3438,1,7
186,moving_hotspot,rule_based,17.6572,34.9384,32.4,0.311,0,7
187,moving_hotspot,rule_based,18.1973,36.3568,32.4,-1.7342,2,7
188,moving_hotspot,rule_based,18.6718,37.1558,32.4,-1.5745,3,7
189,moving_hotspot,rule_based,16.4307,34.5078,129.6,0.6,0,0
190,moving_hotspot,rule_based,17.0289,35.2283,32.4,-1.2353,1,7
191,moving_hotspot,rule_based,17.59,37.0571,32.4,-1.9394,2,7
192,moving_hotspot,rule_based,18.1334,38.1605,32.4,-1.8767,4,7
193,moving_hotspot,rule_based,15.7843,34.2356,129.6,0.6,0,0
194,moving_hotspot,rule_based,16.1009,33.0618,32.4,0.8619,0,7
195,moving_hotspot,rule_based,16.5247,31.9855,32.4,0.8131,0,7
196,moving_hotspot,rule_based,16.9457,33.6517,32.4,-0.5581,0,7
197,moving_hotspot,rule_based,17.3767,36.0525,32.4,-2.025,2,7
198,moving_hotspot,rule_based,17.7664,37.6323,32.4,-1.6649,1,7
199,moving_hotspot,rule_based,17.9605,36.4873,32.4,-0.4525,2,7
200,moving_hotspot,rule_based,18.172,37.6049,32.4,-1.5838,2,7
201,moving_hotspot,rule_based,18.536,39.6574,32.4,-2.175,3,7
202,moving_hotspot,rule_based,16.1274,38.557,129.6,-1.1498,2,0
203,moving_hotspot,rule_based,16.5719,37.3839,32.4,-0.4385,2,7
204,moving_hotspot,rule_based,16.9792,36.3989,32.4,-0.5325,2,7
205,moving_hotspot,rule_based,17.233,35.312,32.4,-0.4815,2,7
206,moving_hotspot,rule_based,17.6325,36.0899,32.4,-1.264,1,7
207,moving_hotspot,rule_based,18.1794,37.9112,32.4,-1.7856,1,7
208,moving_hotspot,rule_based,18.675,38.6466,32.4,-1.5427,3,7
209,moving_hotspot,rule_based,16.4841,34.5247,129.6,0.6,0,0
210,moving_hotspot,rule_based,17.0667,35.4439,32.4,-1.3346,1,7
211,moving_hotspot,rule_based,17.6689,37.0567,32.4,-1.8314,2,7
212,moving_hotspot,rule_based,18.1629,37.832,32.4,-1.5627,3,7
213,moving_hotspot,rule_based,15.7659,34.0538,129.6,0.6,0,0
214,moving_hotspot,rule_based,16.1178,33.2451,32.4,0.6794,0,7
215,moving_hotspot,rule_based,16.5368,32.2978,32.4,0.7486,0,7
216,moving_hotspot,rule_based,16.9485,33.6027,32.4,-0.3774,0,7
217,moving_hotspot,rule_based,17.3369,36.1025,32.4,-2.025,2,7
218,moving_hotspot,rule_based,17.7436,37.626,32.4,-1.7868,2,7
219,moving_hotspot,rule_based,17.9614,36.6998,32.4,-0.5619,2,7
220,moving_hotspot,rule_based,18.2041,38.0327,32.4,-1.6914,2,7
221,moving_hotspot,rule_based,18.512,40.166,32.4,-2.325,4,7
222,moving_hotspot,rule_based,16.1423,38.6835,129.6,-0.9587,2,0
223,moving_hotspot,rule_based,16.5926,38.3013,32.4,-0.8339,2,7
224,moving_hotspot,rule_based,17.0023,36.9632,32.4,-0.3559,2,7
225,moving_hotspot,rule_based,17.2867,35.9242,32.4,-0.3555,1,7
226,moving_hotspot,rule_based,17.6918,35.3489,32.4,-0.5874,1,7
227,moving_hotspot,rule_based,18.2476,37.099,32.4,-1.9,2,7
228,moving_hotspot,rule_based,18.7654,37.8587,32.4,-1.5549,3,7
229,moving_hotspot,rule_based,16.5506,34.9152,129.6,0.6,0,0
230,moving_hotspot,rule_based,17.1022,35.7766,32.4,-1.3057,1,7
231,moving_hotspot,rule_based,17.6448,37.2686,32.4,-1.771,2,7
232,moving_hotspot,rule_based,18.1722,38.0912,32.4,-1.7363,4,7
233,moving_hotspot,rule_based,15.7996,34.225,129.6,0.6,0,0
234,moving_hotspot,rule_based,16.1712,33.1547,32.4,0.8101,0,7
235,moving_hotspot,rule_based,16.6368,32.2786,32.4,0.713,0,7
236,moving_hotspot,rule_based,17.0799,34.0877,32.4,-0.6296,0,7
237,moving_hotspot,rule_based,17.4658,36.5957,32.4,-2.025,2,7
238,moving_hotspot,rule_based,17.8501,38.0483,32.4,-1.7513,2,7
239,moving_hotspot,rule_based,18.0821,36.9058,32.4,-0.4537,2,7
240,moving_hotspot,rule_based,18.3157,37.9355,32.4,-1.5398,2,7
241,moving_hotspot,rule_based,18.6783,40.1161,32.4,-2.325,4,7
242,moving_hotspot,rule_based,16.2505,38.6893,129.6,-0.9866,2,0
243,moving_hotspot,rule_based,16.6496,37.8894,32.4,-0.6251,2,7
244,moving_hotspot,rule_based,17.0515,36.6451,32.4,-0.4029,2,7
245,moving_hotspot,rule_based,17.3147,35.5824,32.4,-0.3436,1,7
246,moving_hotspot,rule_based,17.6612,35.5034,32.4,-0.8355,1,7
247,moving_hotspot,rule_based,18.1647,36.9116,32.4,-1.7291,2,7
248,moving_hotspot,rule_based,18.6711,37.7286,32.4,-1.5835,3,7
249,moving_hotspot,rule_based,16.4673,34.6239,129.6,0.6,0,0
250,moving_hotspot,rule_based,17.1065,35.3346,32.4,-1.2303,1,7
251,moving_hotspot,rule_based,17.6653,37.1372,32.4,-1.9263,2,7
252,moving_hotspot,rule_based,18.2065,38.2406,32.4,-1.8767,4,7
253,moving_hotspot,rule_based,15.8342,34.2183,129.6,0.6,0,0
254,moving_hotspot,rule_based,16.1426,33.1692,32.4,0.7995,0,7
255,moving_hotspot,rule_based,16.6108,32.1753,32.4,0.772,0,7
256,moving_hotspot,rule_based,16.9843,33.7329,32.4,-0.5038,0,7
257,moving_hotspot,rule_based,17.3641,36.11,32.4,-2.025,2,7
258,moving_hotspot,rule_based,17.7205,37.4783,32.4,-1.7091,2,7
259,moving_hotspot,rule_based,17.9176,37.086,32.4,-0.8288,2,7
260,moving_hotspot,rule_based,18.1522,38.471,32.4,-1.7175,2,7
261,moving_hotspot,rule_based,18.4983,40.436,32.4,-2.3075,4,7
262,moving_hotspot,rule_based,16.1625,38.6729,129.6,-0.8185,2,0
263,moving_hotspot,rule_based,16.6131,38.5686,32.4,-0.9728,2,7
264,moving_hotspot,rule_based,17.0009,36.8043,32.4,-0.1429,2,7
265,moving_hotspot,rule_based,17.3131,35.9362,32.4,-0.4409,1,7
266,moving_hotspot,rule_based,17.7023,35.6147,32.4,-0.7143,1,7
267,moving_hotspot,rule_based,18.2453,37.0001,32.4,-1.7177,2,7
268,moving_hotspot,rule_based,18.7731,37.6378,32.4,-1.4939,3,7
269,moving_hotspot,rule_based,16.5693,35.3129,129.6,-0.55,1,0
270,moving_hotspot,rule_based,17.1498,35.9141,32.4,-1.1756,1,7
271,moving_hotspot,rule_based,17.7596,37.5527,32.4,-1.8443,2,7
272,moving_hotspot,rule_based,18.2569,38.1251,32.4,-1.6112,4,7
273,moving_hotspot,rule_based,15.8779,34.52,129.6,0.6,0,0
274,moving_hotspot,rule_based,16.2507,33.7416,32.4,0.6642,0,7
275,moving_hotspot,rule_based,16.6905,32.8912,32.4,0.7002,0,7
276,moving_hotspot,rule_based,17.0926,34.3876,32.4,-0.4732,0,7
277,moving_hotspot,rule_based,17.4872,36.6408,32.4,-2.025,2,7
278,moving_hotspot,rule_based,17.8683,38.0079,32.4,-1.8585,3,7
279,moving_hotspot,rule_based,18.036,37.1482,32.4,-0.5951,2,7
280,moving_hotspot,rule_based,18.2825,38.383,32.4,-1.6424,2,7
281,moving_hotspot,rule_based,18.601,40.2771,32.4,-2.272,4,7
282,moving_hotspot,rule_based,16.2251,38.7603,129.6,-0.9416,2,0
283,moving_hotspot,rule_based,16.6698,37.9768,32.4,-0.6333,2,7
284,moving_hotspot,rule_based,17.0747,36.6693,32.4,-0.3712,2,7
285,moving_hotspot,rule_based,17.3508,35.6785,32.4,-0.5296,2,7
286,moving_hotspot,rule_based,17.7489,35.9226,32.4,-0.9971,1,7
287,moving_hotspot,rule_based,18.2688,37.4739,32.4,-1.8007,2,7
288,moving_hotspot,rule_based,18.8048,37.7645,32.4,-1.3203,3,7
289,moving_hotspot,rule_based,16.6677,35.3226,129.6,-0.55,1,0
290,moving_hotspot,rule_based,17.2706,36.1173,32.4,-1.2724,1,7
291,moving_hotspot,rule_based,17.7866,37.3427,32.4,-1.6377,2,7
292,moving_hotspot,rule_based,18.3289,38.1416,32.4,-1.7244,4,7
293,moving_hotspot,rule_based,15.9477,34.3731,129.6,0.6,0,0
294,moving_hotspot,rule_based,16.2966,33.4665,32.4,0.7283,0,7
295,moving_hotspot,rule_based,16.726,32.6054,32.4,0.7055,0,7
296,moving_hotspot,rule_based,17.122,34.4646,32.4,-0.6546,0,7
297,moving_hotspot,rule_based,17.4982,36.9764,32.4,-2.025,2,7
298,moving_hotspot,rule_based,17.838,38.6108,32.4,-1.9922,3,7
299,moving_hotspot,rule_based,18.0856,37.4588,32.4,-0.449,2,7
300,moving_hotspot,rule_based,18.337,37.9536,32.4,-1.2724,2,7
301,moving_hotspot,rule_based,18.6621,40.2377,32.4,-2.325,4,7
302,moving_hotspot,rule_based,16.2724,38.6058,129.6,-0.884,2,0
303,moving_hotspot,rule_based,16.6927,38.3749,32.4,-0.9096,2,7
304,moving_hotspot,rule_based,17.1205,37.0595,32.4,-0.3673,2,7
305,moving_hotspot,rule_based,17.3994,36.0354,32.4,-0.5129,2,7
306,moving_hotspot,rule_based,17.8178,36.3553,32.4,-1.035,1,7
307,moving_hotspot,rule_based,18.3387,37.6291,32.4,-1.6619,2,7
308,moving_hotspot,rule_based,18.8412,37.9355,32.4,-1.3282,3,7
309,moving_hotspot,rule_based,16.5958,34.7591,129.6,0.6,0,0
310,moving_hotspot,rule_based,17.1985,35.313,32.4,-1.1519,1,7
311,moving_hotspot,rule_based,17.8337,36.8449,32.4,-1.791,2,7
312,moving_hotspot,rule_based,18.3423,37.8801,32.4,-1.8426,4,7
313,moving_hotspot,rule_based,15.9679,33.8873,129.6,0.6,0,0
314,moving_hotspot,rule_based,16.293,33.0247,32.4,0.7063,0,7
315,moving_hotspot,rule_based,16.7332,32.2291,32.4,0.6728,0,7
316,moving_hotspot,rule_based,17.1694,33.8449,32.4,-0.5329,0,7
317,moving_hotspot,rule_based,17.5765,35.9368,32.4,-2.025,2,7
318,moving_hotspot,rule_based,17.9645,37.4363,32.4,-1.7747,2,7
319,moving_hotspot,rule_based,18.1661,36.5678,32.4,-0.5907,2,7
320,moving_hotspot,rule_based,18.3932,37.8642,32.4,-1.6732,2,7
321,moving_hotspot,rule_based,18.7311,39.6492,32.4,-2.2175,4,7
322,moving_hotspot,rule_based,16.3158,38.0137,129.6,-0.8822,2,0
323,moving_hotspot,rule_based,16.7632,37.5925,32.4,-0.8144,2,7
324,moving_hotspot,rule_based,17.1489,36.3553,32.4,-0.4064,2,7
325,moving_hotspot,rule_based,17.4228,35.2903,32.4,-0.3425,1,7
326,moving_hotspot,rule_based,17.8135,35.1084,32.4,-0.7841,1,7
327,moving_hotspot,rule_based,18.3384,36.7175,32.4,-1.8295,2,7
328,moving_hotspot,rule_based,18.8239,37.241,32.4,-1.4368,3,7
329,moving_hotspot,rule_based,16.5937,34.5545,129.6,0.6,0,0
330,moving_hotspot,rule_based,17.1726,35.4195,32.4,-1.3075,1,7
331,moving_hotspot,rule_based,17.7052,36.9428,32.4,-1.7866,2,7
332,moving_hotspot,rule_based,18.2419,38.0781,32.4,-1.8927,4,7
333,moving_hotspot,rule_based,15.9126,33.9994,129.6,0.6,0,0
334,moving_hotspot,rule_based,16.2463,32.9917,32.4,0.7788,0,7
335,moving_hotspot,rule_based,16.6648,32.0324,32.4,0.7546,0,7
336,moving_hotspot,rule_based,17.085,33.8035,32.4,-0.6105,0,7
337,moving_hotspot,rule_based,17.4649,36.0339,32.4,-2.025,2,7
338,moving_hotspot,rule_based,17.8468,37.5041,32.4,-1.9101,3,7
339,moving_hotspot,rule_based,18.0395,36.6129,32.4,-0.5794,2,7
340,moving_hotspot,rule_based,18.2481,37.971,32.4,-1.554,1,7
341,moving_hotspot,rule_based,18.5564,40.1917,32.4,-2.325,4,7
342,moving_hotspot,rule_based,16.1682,38.5009,129.6,-0.8546,2,0
343,moving_hotspot,rule_based,16.5725,37.2094,32.4,-0.3793,2,7
344,moving_hotspot,rule_based,16.9693,36.2017,32.4,-0.5211,2,7
345,moving_hotspot,rule_based,17.2652,35.3479,32.4,-0.5981,2,7
346,moving_hotspot,rule_based,17.6421,36.012,32.4,-1.207,1,7
347,moving_hotspot,rule_based,18.1752,37.4095,32.4,-1.7238,2,7
348,moving_hotspot,rule_based,18.688,38.0277,32.4,-1.4841,3,7
349,moving_hotspot,rule_based,16.5078,34.7552,129.6,0.6,0,0
350,moving_hotspot,rule_based,17.0962,35.4012,32.4,-1.198,1,7
351,moving_hotspot,rule_based,17.6833,36.9821,32.4,-1.8154,2,7
352,moving_hotspot,rule_based,18.2102,37.6464,32.4,-1.5072,3,7
353,moving_hotspot,rule_based,15.8144,34.0184,129.6,0.6,0,0
354,moving_hotspot,rule_based,16.1264,33.3101,32.4,0.6291,0,7
355,moving_hotspot,rule_based,16.5711,32.4678,32.4,0.6962,0,7
356,moving_hotspot,rule_based,16.9693,33.9768,32.4,-0.4795,0,7
357,moving_hotspot,rule_based,17.364,36.1052,32.4,-1.875,1,7
358,moving_hotspot,rule_based,17.733,37.6362,32.4,-1.7905,2,7
359,moving_hotspot,rule_based,17.9814,36.5657,32.4,-0.4898,2,7
360,moving_hotspot,rule_based,18.189,37.8377,32.4,-1.661,2,7
361,moving_hotspot,rule_based,18.61,39.8595,32.4,-2.325,4,7
362,moving_hotspot,rule_based,16.2525,38.3252,129.6,-0.9329,2,0
363,moving_hotspot,rule_based,16.6681,37.8487,32.4,-0.7867,2,7
364,moving_hotspot,rule_based,17.1033,36.5768,32.4,-0.3891,2,7
365,moving_hotspot,rule_based,17.3749,35.2592,32.4,-0.2162,1,7
366,moving_hotspot,rule_based,17.7482,35.5153,32.4,-1.0031,1,7
367,moving_hotspot,rule_based,18.2658,37.1152,32.4,-1.6749,1,7
368,moving_hotspot,rule_based,18.7226,37.7512,32.4,-1.493,3,7
369,moving_hotspot,rule_based,16.491,34.391,129.6,0.6,0,0
370,moving_hotspot,rule_based,17.0879,35.1614,32.4,-1.2602,1,7
371,moving_hotspot,rule_based,17.6264,36.6502,32.4,-1.7694,2,7
372,moving_hotspot,rule_based,18.1506,37.6959,32.4,-1.8478,4,7
373,moving_hotspot,rule_based,15.7828,33.912,129.6,0.6,0,0
374,moving_hotspot,rule_based,16.1139,32.942,32.4,0.76,0,7
375,moving_hotspot,rule_based,16.5616,32.152,32.4,0.67,0,7
376,moving_hotspot,rule_based,16.9555,33.9561,32.4,-0.627,0,7
377,moving_hotspot,rule_based,17.3264,36.1802,32.4,-1.875,1,7
378,moving_hotspot,rule_based,17.6957,37.5815,32.4,-1.7257,2,7
379,moving_hotspot,rule_based,17.9302,36.4961,32.4,-0.4823,2,7
380,moving_hotspot,rule_based,18.172,37.9752,32.4,-1.7645,2,7
381,moving_hotspot,rule_based,18.5735,40.089,32.4,-2.325,4,7
382,moving_hotspot,rule_based,16.2435,38.5718,129.6,-0.9414,2,0
383,moving_hotspot,rule_based,16.6681,37.7498,32.4,-0.614,2,7
384,moving_hotspot,rule_based,17.0679,36.4374,32.4,-0.3688,2,7
385,moving_hotspot,rule_based,17.3721,35.7119,32.4,-0.5123,1,7
386,moving_hotspot,rule_based,17.7648,35.2939,32.4,-0.666,1,7
387,moving_hotspot,rule_based,18.2879,36.8242,32.4,-1.7901,2,7
388,moving_hotspot,rule_based,18.7902,37.4867,32.4,-1.5063,3,7
389,moving_hotspot,rule_based,16.5888,34.9495,129.6,0.6,0,0
390,moving_hotspot,rule_based,17.1608,35.6709,32.4,-1.2357,1,7
391,moving_hotspot,rule_based,17.7266,37.234,32.4,-1.8065,2,7
392,moving_hotspot,rule_based,18.2529,38.061,32.4,-1.5885,3,7
393,moving_hotspot,rule_based,15.8481,34.1041,129.6,0.6,0,0
394,moving_hotspot,rule_based,16.194,32.9685,32.4,0.8428,0,7
395,moving_hotspot,rule_based,16.6282,32.1617,32.4,0.6784,0,7
396,moving_hotspot,rule_based,17.0527,33.9144,32.4,-0.6014,0,7
397,moving_hotspot,rule_based,17.4298,36.2544,32.4,-1.875,1,7
398,moving_hotspot,rule_based,17.7811,37.32,32.4,-1.5578,2,7
399,moving_hotspot,rule_based,17.9903,36.6813,32.4,-0.7056,2,7
400,moving_hotspot,rule_based,18.2157,38.1667,32.4,-1.6177,1,7
401,moving_hotspot,rule_based,18.5298,40.1475,32.4,-2.3154,4,7
402,moving_hotspot,rule_based,16.1209,38.5812,129.6,-0.9168,2,0
403,moving_hotspot,rule_based,16.5241,37.4586,32.4,-0.4637,2,7
404,moving_hotspot,rule_based,16.9379,36.4118,32.4,-0.5016,2,7
405,moving_hotspot,rule_based,17.2111,35.4628,32.4,-0.4005,1,7
406,moving_hotspot,rule_based,17.6287,36.1282,32.4,-1.2077,1,7
407,moving_hotspot,rule_based,18.1283,37.4789,32.4,-1.5503,1,7
408,moving_hotspot,rule_based,18.6024,37.9892,32.4,-1.4302,3,7
409,moving_hotspot,rule_based,16.3447,34.3386,129.6,0.6,0,0
410,moving_hotspot,rule_based,16.9072,35.1155,32.4,-1.2635,1,7
411,moving_hotspot,rule_based,17.4554,36.6584,32.4,-1.7964,2,7
412,moving_hotspot,rule_based,17.9488,37.3763,32.4,-1.684,4,7
413,moving_hotspot,rule_based,15.5954,33.9661,129.6,0.6,0,0
414,moving_hotspot,rule_based,15.9554,32.9824,32.4,0.7669,0,7
415,moving_hotspot,rule_based,16.3665,31.9546,32.4,0.7889,0,7
416,moving_hotspot,rule_based,16.7943,33.5764,32.4,-0.5359,0,7
417,moving_hotspot,rule_based,17.1924,35.9904,32.4,-2.025,2,7
418,moving_hotspot,rule_based,17.5783,37.4862,32.4,-1.7729,2,7
419,moving_hotspot,rule_based,17.8033,36.634,32.4,-0.5989,2,7
420,moving_hotspot,rule_based,18.042,38.0737,32.4,-1.7448,2,7
421,moving_hotspot,rule_based,18.3931,39.9391,32.4,-2.2577,4,7
422,moving_hotspot,rule_based,16.0032,38.5129,129.6,-0.9869,2,0
423,moving_hotspot,rule_based,16.4927,38.0142,32.4,-0.7757,2,7
424,moving_hotspot,rule_based,16.9207,36.8091,32.4,-0.4224,2,7
425,moving_hotspot,rule_based,17.153,35.7887,32.4,-0.5148,2,7
426,moving_hotspot,rule_based,17.5843,35.9176,32.4,-0.9394,1,7
427,moving_hotspot,rule_based,18.1041,37.3613,32.4,-1.7469,2,7
428,moving_hotspot,rule_based,18.5791,37.7702,32.4,-1.3795,3,7
429,moving_hotspot,rule_based,16.3061,34.7942,129.6,0.6,0,0
430,moving_hotspot,rule_based,16.879,35.5436,32.4,-1.2497,1,7
431,moving_hotspot,rule_based,17.4396,37.2238,32.4,-1.8651,2,7
432,moving_hotspot,rule_based,17.9995,38.1296,32.4,-1.6279,3,7
433,moving_hotspot,rule_based,15.6457,34.2646,129.6,0.6,0,0
434,moving_hotspot,rule_based,16.0416,33.2767,32.4,0.769,0,7
435,moving_hotspot,rule_based,16.4438,32.3681,32.4,0.7293,0,7
436,moving_hotspot,rule_based,16.867,34.2767,32.4,-0.6793,0,7
437,moving_hotspot,rule_based,17.2487,36.5778,32.4,-1.875,1,7
438,moving_hotspot,rule_based,17.6126,37.7924,32.4,-1.4823,1,7
439,moving_hotspot,rule_based,17.8492,36.6613,32.4,-0.4594,2,7
440,moving_hotspot,rule_based,18.0976,37.5042,32.4,-1.4465,2,7
441,moving_hotspot,rule_based,18.4294,39.4901,32.4,-2.318,4,7
442,moving_hotspot,rule_based,16.0435,37.8921,129.6,-0.901,2,0
443,moving_hotspot,rule_based,16.435,38.1302,32.4,-1.144,2,7
444,moving_hotspot,rule_based,16.8629,36.8405,32.4,-0.3802,2,7
445,moving_hotspot,rule_based,17.178,36.0328,32.4,-0.4711,1,7
446,moving_hotspot,rule_based,17.5621,35.1346,32.4,-0.4259,1,7
447,moving_hotspot,rule_based,18.0551,36.6498,32.4,-1.7826,2,7
448,moving_hotspot,rule_based,18.5824,37.3489,32.4,-1.5245,3,7
449,moving_hotspot,rule_based,16.3732,34.5082,129.6,0.6,0,0
450,moving_hotspot,rule_based,16.9781,35.4687,32.4,-1.3553,1,7
451,moving_hotspot,rule_based,17.4974,37.0141,32.4,-1.7977,2,7
452,moving_hotspot,rule_based,17.988,38.3222,32.4,-1.8291,3,7
453,moving_hotspot,rule_based,15.6134,34.048,129.6,0.6,0,0
454,moving_hotspot,rule_based,15.9453,33.1707,32.4,0.7137,0,7
455,moving_hotspot,rule_based,16.4063,32.5373,32.4,0.5917,0,7
456,moving_hotspot,rule_based,16.8246,34.314,32.4,-0.6134,0,7
457,moving_hotspot,rule_based,17.2185,36.6996,32.4,-1.875,1,7
458,moving_hotspot,rule_based,17.6228,38.0748,32.4,-1.8626,3,7
459,moving_hotspot,rule_based,17.8929,36.973,32.4,-0.4741,2,7
460,moving_hotspot,rule_based,18.1447,38.0854,32.4,-1.5812,2,7
461,moving_hotspot,rule_based,18.4823,40.1282,32.4,-2.175,3,7
462,moving_hotspot,rule_based,16.1317,38.6486,129.6,-0.9602,2,0
463,moving_hotspot,rule_based,16.5927,37.8289,32.4,-0.6151,2,7
464,moving_hotspot,rule_based,17.0043,36.7076,32.4,-0.4643,2,7
465,moving_hotspot,rule_based,17.2507,35.65,32.4,-0.4962,2,7
466,moving_hotspot,rule_based,17.6361,35.9688,32.4,-1.0344,1,7
467,moving_hotspot,rule_based,18.227,37.3758,32.4,-1.7285,2,7
468,moving_hotspot,rule_based,18.8,37.9076,32.4,-1.4409,3,7
469,moving_hotspot,rule_based,16.6159,35.0582,129.6,-0.55,1,0
470,moving_hotspot,rule_based,17.2252,36.0971,32.4,-1.3945,1,7
471,moving_hotspot,rule_based,17.8094,37.5591,32.4,-1.756,2,7
472,moving_hotspot,rule_based,18.2921,38.0081,32.4,-1.3995,3,7
473,moving_hotspot,rule_based,15.9281,34.0016,129.6,0.6,0,0
474,moving_hotspot,rule_based,16.2518,32.964,32.4,0.7938,0,7
475,moving_hotspot,rule_based,16.6867,32.2484,32.4,0.6328,0,7
476,moving_hotspot,rule_based,17.1004,33.894,32.4,-0.5478,0,7
477,moving_hotspot,rule_based,17.4877,36.2409,32.4,-1.875,1,7
478,moving_hotspot,rule_based,17.8422,37.3604,32.4,-1.4348,1,7
479,moving_hotspot,rule_based,18.0596,36.5221,32.4,-0.6059,2,7
480,moving_hotspot,rule_based,18.2951,37.9398,32.4,-1.5838,1,7
481,moving_hotspot,rule_based,18.6042,39.6936,32.4,-2.2019,4,7
482,moving_hotspot,rule_based,16.2206,38.4527,129.6,-1.0796,2,0
483,moving_hotspot,rule_based,16.6837,37.4852,32.4,-0.5412,2,7
484,moving_hotspot,rule_based,17.1099,36.1714,32.4,-0.3681,2,7
485,moving_hotspot,rule_based,17.3647,35.2539,32.4,-0.4162,1,7
486,moving_hotspot,rule_based,17.765,35.8441,32.4,-1.1701,1,7
487,moving_hotspot,rule_based,18.2639,37.0751,32.4,-1.6405,2,7
488,moving_hotspot,rule_based,18.7698,37.7156,32.4,-1.4952,3,7
489,moving_hotspot,rule_based,16.5622,34.5344,129.6,0.6,0,0
490,moving_hotspot,rule_based,17.1866,35.1388,32.4,-1.1772,1,7
491,moving_hotspot,rule_based,17.7328,36.4137,32.4,-1.6625,2,7
492,moving_hotspot,rule_based,18.2722,37.5661,32.4,-1.9012,4,7
493,moving_hotspot,rule_based,15.9396,34.1224,129.6,0.6,0,0
494,moving_hotspot,rule_based,16.2614,33.1961,32.4,0.7381,0,7
495,moving_hotspot,rule_based,16.6922,31.9034,32.4,0.9213,0,7
496,moving_hotspot,rule_based,17.1391,33.9162,32.4,-0.725,0,7
497,moving_hotspot,rule_based,17.5371,35.6561,32.4,-1.895,2,7
498,moving_hotspot,rule_based,17.8873,36.9609,32.4,-1.5274,1,7
499,moving_hotspot,rule_based,18.1126,36.7122,32.4,-0.9006,2,7
500,moving_hotspot,rule_based,18.346,37.9526,32.4,-1.4952,1,7
1,multi_hotspot,rule_based,22.3911,25.7333,32.4,-0.2493,0,7
2,multi_hotspot,rule_based,22.7883,28.4483,32.4,-0.3053,0,7
3,multi_hotspot,rule_based,23.2047,30.9613,32.4,-0.388,0,7
4,multi_hotspot,rule_based,23.5973,33.3446,32.4,-0.4895,0,7
5,multi_hotspot,rule_based,23.9607,35.6885,32.4,-2.2055,4,7
6,multi_hotspot,rule_based,24.3206,38.0182,32.4,-2.925,8,7
7,multi_hotspot,rule_based,24.6419,40.33,32.4,-3.075,9,7
8,multi_hotspot,rule_based,22.2745,39.6648,129.6,-2.4174,9,0
9,multi_hotspot,rule_based,22.7023,42.0176,32.4,-3.075,9,7
10,multi_hotspot,rule_based,22.9903,44.0649,32.4,-3.075,9,7
11,multi_hotspot,rule_based,20.5782,43.1658,129.6,-2.1504,8,0
12,multi_hotspot,rule_based,20.9325,44.6733,32.4,-2.6787,8,7
